,,,p.u.
DE_E_Demand,1,1371,0.6376321994573217
DE_E_Demand,1,1372,0.6376321994573217
DE_E_Demand,1,1373,0.778035975748585
DE_E_Demand,1,1374,0.778035975748585
DE_E_Demand,1,1375,0.778035975748585
DE_E_Demand,1,1376,0.778035975748585
DE_E_Demand,1,1377,0.9050618407208167
DE_E_Demand,1,1378,0.9050618407208167
DE_E_Demand,1,1379,0.9050618407208167
DE_E_Demand,1,1380,0.9050618407208167
DE_E_Demand,1,1381,0.89852589971677
DE_E_Demand,1,1382,0.89852589971677
DE_E_Demand,1,1383,0.89852589971677
DE_E_Demand,1,1384,0.89852589971677
DE_E_Demand,1,1385,0.9379093651605293
DE_E_Demand,1,1386,0.9379093651605293
DE_E_Demand,1,1387,0.9379093651605293
DE_E_Demand,1,1388,0.9379093651605293
DE_E_Demand,1,1389,0.7714259058238966
DE_E_Demand,1,1390,0.7714259058238966
DE_E_Demand,1,1391,0.7714259058238966
DE_E_Demand,1,1392,0.7714259058238966
DE_E_Demand,1,1393,0.6460053084322556
DE_E_Demand,1,1394,0.6460053084322556
DE_E_Demand,1,1395,0.6460053084322556
DE_E_Demand,1,1396,0.6460053084322556
DE_E_Demand,1,1397,0.7844877254620332
DE_E_Demand,1,1398,0.7844877254620332
DE_E_Demand,1,1399,0.7844877254620332
DE_E_Demand,1,1400,0.7844877254620332
DE_E_Demand,1,1401,0.8979054597798659
DE_E_Demand,1,1402,0.8979054597798659
DE_E_Demand,1,1403,0.8979054597798659
DE_E_Demand,1,1404,0.8979054597798659
DE_E_Demand,1,1405,0.8892325720677443
DE_E_Demand,1,1406,0.8892325720677443
DE_E_Demand,1,1407,0.8892325720677443
DE_E_Demand,1,1408,0.8892325720677443
DE_E_Demand,1,1409,0.9299426728168236
DE_E_Demand,1,1410,0.9299426728168236
DE_E_Demand,1,1411,0.9299426728168236
DE_E_Demand,1,1412,0.9299426728168236
DE_E_Demand,1,1413,0.7654443171687372
DE_E_Demand,1,1414,0.7654443171687372
DE_E_Demand,1,1415,0.7654443171687372
DE_E_Demand,1,1416,0.7654443171687372
DE_E_Demand,1,1417,0.6348590287548054
DE_E_Demand,1,1418,0.6348590287548054
DE_E_Demand,1,1419,0.6348590287548054
DE_E_Demand,1,1420,0.6348590287548054
DE_E_Demand,1,1421,0.7766191301884638
DE_E_Demand,1,1422,0.7766191301884638
DE_E_Demand,1,1423,0.7766191301884638
DE_E_Demand,1,1424,0.7766191301884638
DE_E_Demand,1,1425,0.9140489513753068
DE_E_Demand,1,1426,0.9140489513753068
DE_E_Demand,1,1427,0.9140489513753068
DE_E_Demand,1,1428,0.9140489513753068
DE_E_Demand,1,1429,0.9081511836351338
DE_E_Demand,1,1430,0.9081511836351338
DE_E_Demand,1,1431,0.9081511836351338
DE_E_Demand,1,1432,0.9081511836351338
DE_E_Demand,1,1433,0.9477190954682404
DE_E_Demand,1,1434,0.9477190954682404
DE_E_Demand,1,1435,0.9477190954682404
DE_E_Demand,1,1436,0.9477190954682404
DE_E_Demand,1,1437,0.7771481238431796
DE_E_Demand,1,1438,0.7771481238431796
DE_E_Demand,1,1439,0.7771481238431796
DE_E_Demand,1,1440,0.7771481238431796
DE_E_Demand,1,1441,0.6119891337967188
DE_E_Demand,1,1442,0.6119891337967188
DE_E_Demand,1,1443,0.6119891337967188
DE_E_Demand,1,1444,0.6119891337967188
DE_E_Demand,1,1445,0.7590827781537863
DE_E_Demand,1,1446,0.7590827781537863
DE_E_Demand,1,1447,0.7590827781537863
DE_E_Demand,1,1448,0.7590827781537863
DE_E_Demand,1,1449,0.9011085268642376
DE_E_Demand,1,1450,0.9011085268642376
DE_E_Demand,1,1451,0.9011085268642376
DE_E_Demand,1,1452,0.9011085268642376
DE_E_Demand,1,1453,0.8972453002476178
DE_E_Demand,1,1454,0.8972453002476178
DE_E_Demand,1,1455,0.8972453002476178
DE_E_Demand,1,1456,0.8972453002476178
DE_E_Demand,1,1457,0.9302939019288914
DE_E_Demand,1,1458,0.9302939019288914
DE_E_Demand,1,1459,0.9302939019288914
DE_E_Demand,1,1460,0.9302939019288914
DE_E_Demand,1,1461,0.7537352928458825
DE_E_Demand,1,1462,0.7537352928458825
DE_E_Demand,1,1463,0.7537352928458825
DE_E_Demand,1,1464,0.7537352928458825
DE_E_Demand,1,1465,0.6079269656714035
DE_E_Demand,1,1466,0.6079269656714035
DE_E_Demand,1,1467,0.6079269656714035
DE_E_Demand,1,1468,0.6079269656714035
DE_E_Demand,1,1469,0.6126271231484139
DE_E_Demand,1,1470,0.6126271231484139
DE_E_Demand,1,1471,0.6126271231484139
DE_E_Demand,1,1472,0.6126271231484139
DE_E_Demand,1,1473,0.7568140540435464
DE_E_Demand,1,1474,0.7568140540435464
DE_E_Demand,1,1475,0.7568140540435464
DE_E_Demand,1,1476,0.7568140540435464
DE_E_Demand,1,1477,0.7246958583068731
DE_E_Demand,1,1478,0.7246958583068731
DE_E_Demand,1,1479,0.7246958583068731
DE_E_Demand,1,1480,0.7246958583068731
DE_E_Demand,1,1481,0.759051209040394
DE_E_Demand,1,1482,0.759051209040394
DE_E_Demand,1,1483,0.759051209040394
DE_E_Demand,1,1484,0.759051209040394
DE_E_Demand,1,1485,0.6648134087465142
DE_E_Demand,1,1486,0.6648134087465142
DE_E_Demand,1,1487,0.6648134087465142
DE_E_Demand,1,1488,0.6648134087465142
DE_E_Demand,1,1489,0.5807499406615896
DE_E_Demand,1,1490,0.5807499406615896
DE_E_Demand,1,1491,0.5807499406615896
DE_E_Demand,1,1492,0.5807499406615896
DE_E_Demand,1,1493,0.5822162333071157
DE_E_Demand,1,1494,0.5822162333071157
DE_E_Demand,1,1495,0.5822162333071157
DE_E_Demand,1,1496,0.5822162333071157
DE_E_Demand,1,1497,0.7129497506111366
DE_E_Demand,1,1498,0.7129497506111366
DE_E_Demand,1,1499,0.7129497506111366
DE_E_Demand,1,1500,0.7129497506111366
DE_E_Demand,1,1501,0.6854517250847456
DE_E_Demand,1,1502,0.6854517250847456
DE_E_Demand,1,1503,0.6854517250847456
DE_E_Demand,1,1504,0.6854517250847456
DE_E_Demand,1,1505,0.7314529210942629
DE_E_Demand,1,1506,0.7314529210942629
DE_E_Demand,1,1507,0.7314529210942629
DE_E_Demand,1,1508,0.7314529210942629
DE_E_Demand,1,1509,0.6927530936022893
DE_E_Demand,1,1510,0.6927530936022893
DE_E_Demand,1,1511,0.6927530936022893
DE_E_Demand,1,1512,0.6927530936022893
DE_E_Demand,1,1513,0.6621357096513112
DE_E_Demand,1,1514,0.6621357096513112
DE_E_Demand,1,1515,0.6621357096513112
DE_E_Demand,1,1516,0.6621357096513112
DE_E_Demand,1,1517,0.8063218136071835
DE_E_Demand,1,1518,0.8063218136071835
DE_E_Demand,1,1519,0.8063218136071835
DE_E_Demand,1,1520,0.8063218136071835
DE_E_Demand,1,1521,0.9181158014964944
DE_E_Demand,1,1522,0.9181158014964944
DE_E_Demand,1,1523,0.9181158014964944
DE_E_Demand,1,1524,0.9181158014964944
DE_E_Demand,1,1525,0.9131297935794286
DE_E_Demand,1,1526,0.9131297935794286
DE_E_Demand,1,1527,0.9131297935794286
DE_E_Demand,1,1528,0.9131297935794286
DE_E_Demand,1,1529,0.9503087457759022
DE_E_Demand,1,1530,0.9503087457759022
DE_E_Demand,1,1531,0.9503087457759022
DE_E_Demand,1,1532,0.9503087457759022
DE_E_Demand,1,1533,0.8005890996155866
DE_E_Demand,1,1534,0.8005890996155866
DE_E_Demand,1,1535,0.8005890996155866
DE_E_Demand,1,1536,0.8005890996155866
DE_E_Demand,1,1537,0.6868304236206683
DE_E_Demand,1,1538,0.6868304236206683
DE_E_Demand,1,1539,0.6868304236206683
DE_E_Demand,1,1540,0.6868304236206683
DE_E_Demand,1,1541,0.8120543689772993
DE_E_Demand,1,1542,0.8120543689772993
DE_E_Demand,1,1543,0.8120543689772993
DE_E_Demand,1,1544,0.8120543689772993
DE_E_Demand,1,1545,0.9322832077555984
DE_E_Demand,1,1546,0.9322832077555984
DE_E_Demand,1,1547,0.9322832077555984
DE_E_Demand,1,1548,0.9322832077555984
DE_E_Demand,1,1549,0.922879424315498
DE_E_Demand,1,1550,0.922879424315498
DE_E_Demand,1,1551,0.922879424315498
DE_E_Demand,1,1552,0.922879424315498
DE_E_Demand,1,1553,0.9646126258531784
DE_E_Demand,1,1554,0.9646126258531784
DE_E_Demand,1,1555,0.9646126258531784
DE_E_Demand,1,1556,0.9646126258531784
DE_E_Demand,1,1557,0.8067000489692687
DE_E_Demand,1,1558,0.8067000489692687
DE_E_Demand,1,1559,0.8067000489692687
DE_E_Demand,1,1560,0.8067000489692687
DE_E_Demand,1,1561,0.6606551038019816
DE_E_Demand,1,1562,0.6606551038019816
DE_E_Demand,1,1563,0.6606551038019816
DE_E_Demand,1,1564,0.6606551038019816
DE_E_Demand,1,1565,0.7926701432419239
DE_E_Demand,1,1566,0.7926701432419239
DE_E_Demand,1,1567,0.7926701432419239
DE_E_Demand,1,1568,0.7926701432419239
DE_E_Demand,1,1569,0.915088914514745
DE_E_Demand,1,1570,0.915088914514745
DE_E_Demand,1,1571,0.915088914514745
DE_E_Demand,1,1572,0.915088914514745
DE_E_Demand,1,1573,0.9077909948497128
DE_E_Demand,1,1574,0.9077909948497128
DE_E_Demand,1,1575,0.9077909948497128
DE_E_Demand,1,1576,0.9077909948497128
DE_E_Demand,1,1577,0.9478074297744478
DE_E_Demand,1,1578,0.9478074297744478
DE_E_Demand,1,1579,0.9478074297744478
DE_E_Demand,1,1580,0.9478074297744478
DE_E_Demand,1,1581,0.784723133383696
DE_E_Demand,1,1582,0.784723133383696
DE_E_Demand,1,1583,0.784723133383696
DE_E_Demand,1,1584,0.784723133383696
DE_E_Demand,1,1585,0.6459430539378765
DE_E_Demand,1,1586,0.6459430539378765
DE_E_Demand,1,1587,0.6459430539378765
DE_E_Demand,1,1588,0.6459430539378765
DE_E_Demand,1,1589,0.7808070263585357
DE_E_Demand,1,1590,0.7808070263585357
DE_E_Demand,1,1591,0.7808070263585357
DE_E_Demand,1,1592,0.7808070263585357
DE_E_Demand,1,1593,0.9068208398039548
DE_E_Demand,1,1594,0.9068208398039548
DE_E_Demand,1,1595,0.9068208398039548
DE_E_Demand,1,1596,0.9068208398039548
DE_E_Demand,1,1597,0.8997394463362768
DE_E_Demand,1,1598,0.8997394463362768
DE_E_Demand,1,1599,0.8997394463362768
DE_E_Demand,1,1600,0.8997394463362768
DE_E_Demand,1,1601,0.939723304402056
DE_E_Demand,1,1602,0.939723304402056
DE_E_Demand,1,1603,0.939723304402056
DE_E_Demand,1,1604,0.939723304402056
DE_E_Demand,1,1605,0.7793546999461888
DE_E_Demand,1,1606,0.7793546999461888
DE_E_Demand,1,1607,0.7793546999461888
DE_E_Demand,1,1608,0.7793546999461888
DE_E_Demand,1,1609,0.6216661178910645
DE_E_Demand,1,1610,0.6216661178910645
DE_E_Demand,1,1611,0.6216661178910645
DE_E_Demand,1,1612,0.6216661178910645
DE_E_Demand,1,1613,0.766246941530483
DE_E_Demand,1,1614,0.766246941530483
DE_E_Demand,1,1615,0.766246941530483
DE_E_Demand,1,1616,0.766246941530483
DE_E_Demand,1,1617,0.8956074288535115
DE_E_Demand,1,1618,0.8956074288535115
DE_E_Demand,1,1619,0.8956074288535115
DE_E_Demand,1,1620,0.8956074288535115
DE_E_Demand,1,1621,0.88536593264895
DE_E_Demand,1,1622,0.88536593264895
DE_E_Demand,1,1623,0.88536593264895
DE_E_Demand,1,1624,0.88536593264895
DE_E_Demand,1,1625,0.9261034619361436
DE_E_Demand,1,1626,0.9261034619361436
DE_E_Demand,1,1627,0.9261034619361436
DE_E_Demand,1,1628,0.9261034619361436
DE_E_Demand,1,1629,0.756351071771982
DE_E_Demand,1,1630,0.756351071771982
DE_E_Demand,1,1631,0.756351071771982
DE_E_Demand,1,1632,0.756351071771982
DE_E_Demand,1,1633,0.6072599833079089
DE_E_Demand,1,1634,0.6072599833079089
DE_E_Demand,1,1635,0.6072599833079089
DE_E_Demand,1,1636,0.6072599833079089
DE_E_Demand,1,1637,0.6165342447658267
DE_E_Demand,1,1638,0.6165342447658267
DE_E_Demand,1,1639,0.6165342447658267
DE_E_Demand,1,1640,0.6165342447658267
DE_E_Demand,1,1641,0.7505420590731757
DE_E_Demand,1,1642,0.7505420590731757
DE_E_Demand,1,1643,0.7505420590731757
DE_E_Demand,1,1644,0.7505420590731757
DE_E_Demand,1,1645,0.7075846369104737
DE_E_Demand,1,1646,0.7075846369104737
DE_E_Demand,1,1647,0.7075846369104737
DE_E_Demand,1,1648,0.7075846369104737
DE_E_Demand,1,1649,0.7513757295411227
DE_E_Demand,1,1650,0.7513757295411227
DE_E_Demand,1,1651,0.7513757295411227
DE_E_Demand,1,1652,0.7513757295411227
DE_E_Demand,1,1653,0.6505473689882648
DE_E_Demand,1,1654,0.6505473689882648
DE_E_Demand,1,1655,0.6505473689882648
DE_E_Demand,1,1656,0.6505473689882648
DE_E_Demand,1,1657,0.5651028001948335
DE_E_Demand,1,1658,0.5651028001948335
DE_E_Demand,1,1659,0.5651028001948335
DE_E_Demand,1,1660,0.5651028001948335
DE_E_Demand,1,1661,0.5658520521995989
DE_E_Demand,1,1662,0.5658520521995989
DE_E_Demand,1,1663,0.5658520521995989
DE_E_Demand,1,1664,0.5658520521995989
DE_E_Demand,1,1665,0.7089840590655956
DE_E_Demand,1,1666,0.7089840590655956
DE_E_Demand,1,1667,0.7089840590655956
DE_E_Demand,1,1668,0.7089840590655956
DE_E_Demand,1,1669,0.6678304669644872
DE_E_Demand,1,1670,0.6678304669644872
DE_E_Demand,1,1671,0.6678304669644872
DE_E_Demand,1,1672,0.6678304669644872
DE_E_Demand,1,1673,0.720892178527042
DE_E_Demand,1,1674,0.720892178527042
DE_E_Demand,1,1675,0.720892178527042
DE_E_Demand,1,1676,0.720892178527042
DE_E_Demand,1,1677,0.6671724218676751
DE_E_Demand,1,1678,0.6671724218676751
DE_E_Demand,1,1679,0.6671724218676751
DE_E_Demand,1,1680,0.6671724218676751
DE_E_Demand,1,1681,0.6066244935201688
DE_E_Demand,1,1682,0.6066244935201688
DE_E_Demand,1,1683,0.6066244935201688
DE_E_Demand,1,1684,0.6066244935201688
DE_E_Demand,1,1685,0.7589893578660887
DE_E_Demand,1,1686,0.7589893578660887
DE_E_Demand,1,1687,0.7589893578660887
DE_E_Demand,1,1688,0.7589893578660887
DE_E_Demand,1,1689,0.8982405516520212
DE_E_Demand,1,1690,0.8982405516520212
DE_E_Demand,1,1691,0.8982405516520212
DE_E_Demand,1,1692,0.8982405516520212
DE_E_Demand,1,1693,0.8936524645774695
DE_E_Demand,1,1694,0.8936524645774695
DE_E_Demand,1,1695,0.8936524645774695
DE_E_Demand,1,1696,0.8936524645774695
DE_E_Demand,1,1697,0.9285943478542068
DE_E_Demand,1,1698,0.9285943478542068
DE_E_Demand,1,1699,0.9285943478542068
DE_E_Demand,1,1700,0.9285943478542068
DE_E_Demand,1,1701,0.7643078173286555
DE_E_Demand,1,1702,0.7643078173286555
DE_E_Demand,1,1703,0.7643078173286555
DE_E_Demand,1,1704,0.7643078173286555
DE_E_Demand,1,1705,0.647395394659434
DE_E_Demand,1,1706,0.647395394659434
DE_E_Demand,1,1707,0.647395394659434
DE_E_Demand,1,1708,0.647395394659434
DE_E_Demand,1,1709,0.7780691696783799
DE_E_Demand,1,1710,0.7780691696783799
DE_E_Demand,1,1711,0.7780691696783799
DE_E_Demand,1,1712,0.7780691696783799
DE_E_Demand,1,1713,0.9055146069925276
DE_E_Demand,1,1714,0.9055146069925276
DE_E_Demand,1,1715,0.9055146069925276
DE_E_Demand,1,1716,0.9055146069925276
DE_E_Demand,1,1717,0.8978798680341333
DE_E_Demand,1,1718,0.8978798680341333
DE_E_Demand,1,1719,0.8978798680341333
DE_E_Demand,1,1720,0.8978798680341333
DE_E_Demand,1,1721,0.936189178868114
DE_E_Demand,1,1722,0.936189178868114
DE_E_Demand,1,1723,0.936189178868114
DE_E_Demand,1,1724,0.936189178868114
DE_E_Demand,1,1725,0.7735929144085206
DE_E_Demand,1,1726,0.7735929144085206
DE_E_Demand,1,1727,0.7735929144085206
DE_E_Demand,1,1728,0.7735929144085206
DE_E_Demand,1,1729,0.6434761423810587
DE_E_Demand,1,1730,0.6434761423810587
DE_E_Demand,1,1731,0.6434761423810587
DE_E_Demand,1,1732,0.6434761423810587
DE_E_Demand,1,1733,0.773269081333802
DE_E_Demand,1,1734,0.773269081333802
DE_E_Demand,1,1735,0.773269081333802
DE_E_Demand,1,1736,0.773269081333802
DE_E_Demand,1,1737,0.9134894795458468
DE_E_Demand,1,1738,0.9134894795458468
DE_E_Demand,1,1739,0.9134894795458468
DE_E_Demand,1,1740,0.9134894795458468
DE_E_Demand,1,1741,0.9077574870046788
DE_E_Demand,1,1742,0.9077574870046788
DE_E_Demand,1,1743,0.9077574870046788
DE_E_Demand,1,1744,0.9077574870046788
DE_E_Demand,1,1745,0.9422106192292358
DE_E_Demand,1,1746,0.9422106192292358
DE_E_Demand,1,1747,0.9422106192292358
DE_E_Demand,1,1748,0.9422106192292358
DE_E_Demand,1,1749,0.7764071696275872
DE_E_Demand,1,1750,0.7764071696275872
DE_E_Demand,1,1751,0.7764071696275872
DE_E_Demand,1,1752,0.7764071696275872
DE_E_Demand,1,1753,0.630948097781515
DE_E_Demand,1,1754,0.630948097781515
DE_E_Demand,1,1755,0.630948097781515
DE_E_Demand,1,1756,0.630948097781515
DE_E_Demand,1,1757,0.7645607109946687
DE_E_Demand,1,1758,0.7645607109946687
DE_E_Demand,1,1759,0.7645607109946687
DE_E_Demand,1,1760,0.7645607109946687
DE_E_Demand,1,1761,0.8796251854221888
DE_E_Demand,1,1762,0.8796251854221888
DE_E_Demand,1,1763,0.8796251854221888
DE_E_Demand,1,1764,0.8796251854221888
DE_E_Demand,1,1765,0.8697243936280359
DE_E_Demand,1,1766,0.8697243936280359
DE_E_Demand,1,1767,0.8697243936280359
DE_E_Demand,1,1768,0.8697243936280359
DE_E_Demand,1,1769,0.9126045844335892
DE_E_Demand,1,1770,0.9126045844335892
DE_E_Demand,1,1771,0.9126045844335892
DE_E_Demand,1,1772,0.9126045844335892
DE_E_Demand,1,1773,0.7543764640557499
DE_E_Demand,1,1774,0.7543764640557499
DE_E_Demand,1,1775,0.7543764640557499
DE_E_Demand,1,1776,0.7543764640557499
DE_E_Demand,1,1777,0.6068650329022082
DE_E_Demand,1,1778,0.6068650329022082
DE_E_Demand,1,1779,0.6068650329022082
DE_E_Demand,1,1780,0.6068650329022082
DE_E_Demand,1,1781,0.7565651890303816
DE_E_Demand,1,1782,0.7565651890303816
DE_E_Demand,1,1783,0.7565651890303816
DE_E_Demand,1,1784,0.7565651890303816
DE_E_Demand,1,1785,0.8995396309674214
DE_E_Demand,1,1786,0.8995396309674214
DE_E_Demand,1,1787,0.8995396309674214
DE_E_Demand,1,1788,0.8995396309674214
DE_E_Demand,1,1789,0.895759464880996
DE_E_Demand,1,1790,0.895759464880996
DE_E_Demand,1,1791,0.895759464880996
DE_E_Demand,1,1792,0.895759464880996
DE_E_Demand,1,1793,0.9203740230898976
DE_E_Demand,1,1794,0.9203740230898976
DE_E_Demand,1,1795,0.9203740230898976
DE_E_Demand,1,1796,0.9203740230898976
DE_E_Demand,1,1797,0.758842610034752
DE_E_Demand,1,1798,0.758842610034752
DE_E_Demand,1,1799,0.758842610034752
DE_E_Demand,1,1800,0.758842610034752
DE_E_Demand,1,1801,0.6254548437694171
DE_E_Demand,1,1802,0.6254548437694171
DE_E_Demand,1,1803,0.6254548437694171
DE_E_Demand,1,1804,0.6254548437694171
DE_E_Demand,1,1805,0.6258414744229703
DE_E_Demand,1,1806,0.6258414744229703
DE_E_Demand,1,1807,0.6258414744229703
DE_E_Demand,1,1808,0.6258414744229703
DE_E_Demand,1,1809,0.765511358593199
DE_E_Demand,1,1810,0.765511358593199
DE_E_Demand,1,1811,0.765511358593199
DE_E_Demand,1,1812,0.765511358593199
DE_E_Demand,1,1813,0.732092409696265
DE_E_Demand,1,1814,0.732092409696265
DE_E_Demand,1,1815,0.732092409696265
DE_E_Demand,1,1816,0.732092409696265
DE_E_Demand,1,1817,0.7593822651605577
DE_E_Demand,1,1818,0.7593822651605577
DE_E_Demand,1,1819,0.7593822651605577
DE_E_Demand,1,1820,0.7593822651605577
DE_E_Demand,1,1821,0.6781087623543538
DE_E_Demand,1,1822,0.6781087623543538
DE_E_Demand,1,1823,0.6781087623543538
DE_E_Demand,1,1824,0.6781087623543538
DE_E_Demand,1,1825,0.5928155488471275
DE_E_Demand,1,1826,0.5928155488471275
DE_E_Demand,1,1827,0.5928155488471275
DE_E_Demand,1,1828,0.5928155488471275
DE_E_Demand,1,1829,0.5943122080777404
DE_E_Demand,1,1830,0.5943122080777404
DE_E_Demand,1,1831,0.5943122080777404
DE_E_Demand,1,1832,0.5943122080777404
DE_E_Demand,1,1833,0.7224340742746669
DE_E_Demand,1,1834,0.7224340742746669
DE_E_Demand,1,1835,0.7224340742746669
DE_E_Demand,1,1836,0.7224340742746669
DE_E_Demand,1,1837,0.6869794762332181
DE_E_Demand,1,1838,0.6869794762332181
DE_E_Demand,1,1839,0.6869794762332181
DE_E_Demand,1,1840,0.6869794762332181
DE_E_Demand,1,1841,0.7344782478174431
DE_E_Demand,1,1842,0.7344782478174431
DE_E_Demand,1,1843,0.7344782478174431
DE_E_Demand,1,1844,0.7344782478174431
DE_E_Demand,1,1845,0.6988285361475031
DE_E_Demand,1,1846,0.6988285361475031
DE_E_Demand,1,1847,0.6988285361475031
DE_E_Demand,1,1848,0.6988285361475031
DE_E_Demand,1,1849,0.6716067342902001
DE_E_Demand,1,1850,0.6716067342902001
DE_E_Demand,1,1851,0.6716067342902001
DE_E_Demand,1,1852,0.6716067342902001
DE_E_Demand,1,1853,0.785813613471606
DE_E_Demand,1,1854,0.785813613471606
DE_E_Demand,1,1855,0.785813613471606
DE_E_Demand,1,1856,0.785813613471606
DE_E_Demand,1,1857,0.9154757985189717
DE_E_Demand,1,1858,0.9154757985189717
DE_E_Demand,1,1859,0.9154757985189717
DE_E_Demand,1,1860,0.9154757985189717
DE_E_Demand,1,1861,0.9071229694667864
DE_E_Demand,1,1862,0.9071229694667864
DE_E_Demand,1,1863,0.9071229694667864
DE_E_Demand,1,1864,0.9071229694667864
DE_E_Demand,1,1865,0.9381459731701672
DE_E_Demand,1,1866,0.9381459731701672
DE_E_Demand,1,1867,0.9381459731701672
DE_E_Demand,1,1868,0.9381459731701672
DE_E_Demand,1,1869,0.7996384106423624
DE_E_Demand,1,1870,0.7996384106423624
DE_E_Demand,1,1871,0.7996384106423624
DE_E_Demand,1,1872,0.7996384106423624
DE_E_Demand,1,1873,0.6699350627660231
DE_E_Demand,1,1874,0.6699350627660231
DE_E_Demand,1,1875,0.6699350627660231
DE_E_Demand,1,1876,0.6699350627660231
DE_E_Demand,1,1877,0.7810663816868848
DE_E_Demand,1,1878,0.7810663816868848
DE_E_Demand,1,1879,0.7810663816868848
DE_E_Demand,1,1880,0.7810663816868848
DE_E_Demand,1,1881,0.9136483426196944
DE_E_Demand,1,1882,0.9136483426196944
DE_E_Demand,1,1883,0.9136483426196944
DE_E_Demand,1,1884,0.9136483426196944
DE_E_Demand,1,1885,0.9077383991833692
DE_E_Demand,1,1886,0.9077383991833692
DE_E_Demand,1,1887,0.9077383991833692
DE_E_Demand,1,1888,0.9077383991833692
DE_E_Demand,1,1889,0.9429832939696344
DE_E_Demand,1,1890,0.9429832939696344
DE_E_Demand,1,1891,0.9429832939696344
DE_E_Demand,1,1892,0.9429832939696344
DE_E_Demand,1,1893,0.8021269021525296
DE_E_Demand,1,1894,0.8021269021525296
DE_E_Demand,1,1895,0.8021269021525296
DE_E_Demand,1,1896,0.8021269021525296
DE_E_Demand,1,1897,0.678086527172271
DE_E_Demand,1,1898,0.678086527172271
DE_E_Demand,1,1899,0.678086527172271
DE_E_Demand,1,1900,0.678086527172271
DE_E_Demand,1,1901,0.789936092478998
DE_E_Demand,1,1902,0.789936092478998
DE_E_Demand,1,1903,0.789936092478998
DE_E_Demand,1,1904,0.789936092478998
DE_E_Demand,1,1905,0.9319682413998266
DE_E_Demand,1,1906,0.9319682413998266
DE_E_Demand,1,1907,0.9319682413998266
DE_E_Demand,1,1908,0.9319682413998266
DE_E_Demand,1,1909,0.9226937146114312
DE_E_Demand,1,1910,0.9226937146114312
DE_E_Demand,1,1911,0.9226937146114312
DE_E_Demand,1,1912,0.9226937146114312
DE_E_Demand,1,1913,0.9481234434756912
DE_E_Demand,1,1914,0.9481234434756912
DE_E_Demand,1,1915,0.9481234434756912
DE_E_Demand,1,1916,0.9481234434756912
DE_E_Demand,1,1917,0.8077126452443991
DE_E_Demand,1,1918,0.8077126452443991
DE_E_Demand,1,1919,0.8077126452443991
DE_E_Demand,1,1920,0.8077126452443991
DE_E_Demand,1,1921,0.6741414966847298
DE_E_Demand,1,1922,0.6741414966847298
DE_E_Demand,1,1923,0.6741414966847298
DE_E_Demand,1,1924,0.6741414966847298
DE_E_Demand,1,1925,0.7828106917553251
DE_E_Demand,1,1926,0.7828106917553251
DE_E_Demand,1,1927,0.7828106917553251
DE_E_Demand,1,1928,0.7828106917553251
DE_E_Demand,1,1929,0.9169434336790334
DE_E_Demand,1,1930,0.9169434336790334
DE_E_Demand,1,1931,0.9169434336790334
DE_E_Demand,1,1932,0.9169434336790334
DE_E_Demand,1,1933,0.9086981713994084
DE_E_Demand,1,1934,0.9086981713994084
DE_E_Demand,1,1935,0.9086981713994084
DE_E_Demand,1,1936,0.9086981713994084
DE_E_Demand,1,1937,0.9357069907519844
DE_E_Demand,1,1938,0.9357069907519844
DE_E_Demand,1,1939,0.9357069907519844
DE_E_Demand,1,1940,0.9357069907519844
DE_E_Demand,1,1941,0.7998700359408589
DE_E_Demand,1,1942,0.7998700359408589
DE_E_Demand,1,1943,0.7998700359408589
DE_E_Demand,1,1944,0.7998700359408589
DE_E_Demand,1,1945,0.6860731011102367
DE_E_Demand,1,1946,0.6860731011102367
DE_E_Demand,1,1947,0.6860731011102367
DE_E_Demand,1,1948,0.6860731011102367
DE_E_Demand,1,1949,0.7900401988629389
DE_E_Demand,1,1950,0.7900401988629389
DE_E_Demand,1,1951,0.7900401988629389
DE_E_Demand,1,1952,0.7900401988629389
DE_E_Demand,1,1953,0.9249271377883558
DE_E_Demand,1,1954,0.9249271377883558
DE_E_Demand,1,1955,0.9249271377883558
DE_E_Demand,1,1956,0.9249271377883558
DE_E_Demand,1,1957,0.916482324915732
DE_E_Demand,1,1958,0.916482324915732
DE_E_Demand,1,1959,0.916482324915732
DE_E_Demand,1,1960,0.916482324915732
DE_E_Demand,1,1961,0.9397832252749524
DE_E_Demand,1,1962,0.9397832252749524
DE_E_Demand,1,1963,0.9397832252749524
DE_E_Demand,1,1964,0.9397832252749524
DE_E_Demand,1,1965,0.8144749609540689
DE_E_Demand,1,1966,0.8144749609540689
DE_E_Demand,1,1967,0.8144749609540689
DE_E_Demand,1,1968,0.8144749609540689
DE_E_Demand,1,1969,0.6845233498278761
DE_E_Demand,1,1970,0.6845233498278761
DE_E_Demand,1,1971,0.6845233498278761
DE_E_Demand,1,1972,0.6845233498278761
DE_E_Demand,1,1973,0.685556668723889
DE_E_Demand,1,1974,0.685556668723889
DE_E_Demand,1,1975,0.685556668723889
DE_E_Demand,1,1976,0.685556668723889
DE_E_Demand,1,1977,0.8086021485879941
DE_E_Demand,1,1978,0.8086021485879941
DE_E_Demand,1,1979,0.8086021485879941
DE_E_Demand,1,1980,0.8086021485879941
DE_E_Demand,1,1981,0.7751133587638427
DE_E_Demand,1,1982,0.7751133587638427
